director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
Glenn Ficarra,118,Ryan Gosling,Emma Stone,Steve Carell,"Crazy, Stupid, Love.",Comedy,Drama,Romance,,,,,PG-13,2011,7.4,Warner Bros.,7/29/2011
Peter Hewitt,80,Bill Murray,Mark Christopher Lawrence,Michael Monks,Garfield,Animation,Comedy,Family,Fantasy,,,,PG,2004,5,Twentieth Century Fox Film Corporation,6/10/2004
Joe Roth,99,Jamie Lee Curtis,Cheech Marin,Jake Busey,Christmas with the Kranks,Comedy,Family,,,,,,PG,2004,5.2,Columbia Pictures,11/24/2004
Bennett Miller,133,Philip Seymour Hoffman,Robin Wright,Brad Pitt,Moneyball,Biography,Drama,Sport,,,,,PG-13,2011,7.6,Columbia Pictures,9/22/2011
Wolfgang Petersen,127,Kevin Spacey,Morgan Freeman,Rene Russo,Outbreak,Action,Drama,Thriller,,,,,R,1995,6.6,Kopelson Entertainment,3/10/1995
Jaume Collet-Serra,106,Liam Neeson,Nate Parker,Scoot McNairy,Non-Stop,Action,Mystery,Thriller,,,,,PG-13,2014,7,StudioCanal,1/26/2014
Andy Fickman,98,Dwayne Johnson,Billy Brown,Tom Everett Scott,Race to Witch Mountain,Action,Adventure,Family,Fantasy,Sci-Fi,Thriller,,PG,2009,5.7,Walt Disney Pictures,3/12/2009
James McTeigue,132,Natalie Portman,Eddie Marsan,Rupert Graves,V for Vendetta,Action,Drama,Thriller,,,,,R,2005,8.2,Studio Babelsberg,3/15/2006
David Dobkin,114,Fann Wong,Anna-Louise Plowman,Georgina Chapman,Shanghai Knights,Action,Adventure,Comedy,,,,,PG-13,2003,6.2,Spyglass Entertainment,2/6/2003
Matthew O'Callaghan,78,Will Ferrell,Frank Welker,Alexander Gould,Curious George,Adventure,Animation,Comedy,Family,,,,G,2006,6.6,Imagine Entertainment,2/10/2006
Angela Robinson,101,Scoot McNairy,Thomas Lennon,Cheryl Hines,Herbie Fully Loaded,Adventure,Comedy,Family,Fantasy,Romance,Sport,,G,2005,4.7,Walt Disney Pictures,6/22/2005
Gary Fleder,113,Oliver Platt,Jennifer Esposito,Conrad Goode,Don't Say a Word,Crime,Drama,Mystery,Thriller,,,,R,2001,6.3,Village Roadshow Pictures,9/28/2001
Tommy Wirkola,98,Jeremy Renner,Derek Mears,Ingrid Bols?? Berdal,Hansel & Gretel: Witch Hunters,Action,Fantasy,Horror,,,,,R,2013,6.1,Paramount Pictures,1/17/2013
Adrian Lyne,124,Olivier Martinez,Erik Per Sullivan,Chad Lowe,Unfaithful,Drama,Thriller,,,,,,R,2002,6.7,Regency Enterprises,5/10/2002
D.J. Caruso,109,Alex Pettyfer,Emily Wickersham,Reuben Langdon,I Am Number Four,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2011,6.1,DreamWorks SKG,2/18/2011
Stephen Gaghan,128,Matt Damon,Amr Waked,Kayvan Novak,Syriana,Drama,Thriller,,,,,,R,2005,7,Section Eight,11/23/2005
Jorge R. Guti??rrez,95,Channing Tatum,Hector Elizondo,Ana de la Reguera,The Book of Life,Adventure,Animation,Comedy,Family,Fantasy,Romance,,PG,2014,7.3,Haut et Court,8/22/1998
Richard Loncraine,105,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,Firewall,Crime,Thriller,,,,,,PG-13,2006,5.8,Village Roadshow Pictures,2/10/2006
Clint Eastwood,121,Clint Eastwood,Mark Margolis,Scott Glenn,Absolute Power,Action,Crime,Drama,Thriller,,,,R,1997,6.7,Columbia Pictures,2/14/1997
Ridley Scott,125,Viggo Mortensen,Demi Moore,John Michael Higgins,G.I. Jane,Action,Drama,War,,,,,R,1997,5.8,Caravan Pictures,8/22/1997
David Fincher,129,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,The Game,Drama,Mystery,Thriller,,,,,R,1997,7.8,PolyGram Filmed Entertainment,9/12/1997
Christophe Gans,132,Radha Mitchell,Deborah Kara Unger,Alice Krige,Silent Hill,Adventure,Horror,Mystery,,,,,R,2006,6.6,Silent Hill DCP Inc.,4/21/2006
Howard Deutch,118,Keanu Reeves,Jon Favreau,Faizon Love,The Replacements,Comedy,Sport,,,,,,PG-13,2000,6.5,Warner Bros.,8/7/2000
Jon Hurwitz,113,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,American Reunion,Comedy,,,,,,,R,2012,6.7,Universal Pictures,4/4/2012
F. Gary Gray,140,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,The Negotiator,Action,Crime,Drama,Mystery,Thriller,,,R,1998,7.3,Regency Enterprises,7/29/1998
Steven Quale,89,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,Into the Storm,Action,Thriller,,,,,,PG-13,2014,5.8,,5/31/2009
John Landis,104,Louis Lombardi,Jon Tenney,Gilbert R. Hill,Beverly Hills Cop III,Action,Comedy,Crime,Thriller,,,,R,1994,5.5,Paramount Pictures,5/24/1994
Joe Dante,106,Christopher Lee,Robert Picardo,Phoebe Cates,Gremlins 2: The New Batch,Comedy,Fantasy,Horror,,,,,PG-13,1990,6.3,Amblin Entertainment,6/15/1990
David Dobkin,141,Robert Downey Jr.,Robert Duvall,Leighton Meester,The Judge,Crime,Drama,,,,,,R,2014,7.4,Village Roadshow Pictures,10/8/2014
Mimi Leder,124,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,The Peacemaker,Action,Thriller,,,,,,R,1997,5.9,DreamWorks SKG,9/26/1997
Alexander Witt,98,Milla Jovovich,Thomas Kretschmann,Mike Epps,Resident Evil: Apocalypse,Action,Horror,Sci-Fi,Thriller,,,,R,2004,6.2,Impact Pictures,9/10/2004
Beeban Kidron,108,Colin Firth,Jim Broadbent,Celia Imrie,Bridget Jones: The Edge of Reason,Comedy,Drama,Romance,,,,,R,2004,5.9,Miramax Films,11/10/2004
Carl Franklin,114,Denzel Washington,Sanaa Lathan,John Billingsley,Out of Time,Crime,Drama,Romance,Thriller,,,,R,2003,6.5,Original Film,10/3/2003
Steven Seagal,101,Mike Starr,Joan Chen,Sven-Ole Thorsen,On Deadly Ground,Action,Adventure,Thriller,,,,,R,1994,4.4,Warner Bros.,2/18/1994
Danny Boyle,119,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,The Beach,Adventure,Drama,Thriller,,,,,R,2000,6.6,Figment Films,2/11/2000
Garry Marshall,119,Amber Valletta,Felicity Huffman,Spencer Breslin,Raising Helen,Comedy,Drama,Romance,,,,,PG-13,2004,6,Touchstone Pictures,5/27/2004
James McTeigue,99,Sh?? Kosugi,Ben Miles,Rain,Ninja Assassin,Action,Crime,Thriller,,,,,R,2009,6.4,Studio Babelsberg,9/29/2009
Sam Raimi,137,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,For Love of the Game,Drama,Romance,Sport,,,,,PG-13,1999,6.5,Universal Pictures,9/17/1999
Andrew Bergman,117,Demi Moore,Rumer Willis,Paul Guilfoyle,Striptease,Comedy,Crime,Drama,Thriller,,,,R,1996,4.3,Columbia Pictures,6/28/1996
Tom Dey,87,Emma Stone,Judy Greer,Steve Coogan,Marmaduke,Comedy,Family,,,,,,PG,2010,4.2,Twentieth Century Fox Film Corporation,6/4/2010
Clint Eastwood,129,Matt Damon,Jay Mohr,C??cile De France,Hereafter,Drama,Fantasy,,,,,,PG-13,2010,6.5,Amblin Entertainment,10/15/2010
Barbet Schroeder,115,Ryan Gosling,Chris Penn,Agnes Bruckner,Murder by Numbers,Crime,Mystery,Thriller,,,,,R,2002,6.1,Castle Rock Entertainment,4/19/2002
Richard Donner,132,Muse Watson,Sylvester Stallone,Kelly Rowan,Assassins,Action,Crime,Thriller,,,,,R,1995,6.3,Silver Pictures,10/6/1995
Peter Webber,131,Li Gong,Stephen Walters,Richard Brake,Hannibal Rising,Crime,Drama,Thriller,,,,,R,2007,6.2,Ingenious Film Partners,2/6/2007
Rob Reiner,95,Bruce Willis,Tim Matheson,Rita Wilson,The Story of Us,Comedy,Drama,Romance,,,,,R,1999,5.9,Universal Pictures,10/13/1999
Andrew Niccol,125,J.D. Evermore,Chandler Canterbury,Rachel Roberts,The Host,Action,Adventure,Romance,Sci-Fi,Thriller,,,PG-13,2013,5.9,Cineclick Asia,7/27/2006
John McTiernan,98,Connie Nielsen,Harry Connick Jr.,Tim Daly,Basic,Action,Crime,Drama,Mystery,Thriller,,,R,2003,6.5,Intermedia Films,4/18/2003
Clint Eastwood,110,Clint Eastwood,Anjelica Huston,Rick Hoffman,Blood Work,Action,Crime,Drama,Mystery,Thriller,,,R,2002,6.4,Malpaso Productions,8/4/2002
Tom Tykwer,118,Naomi Watts,Br??an F. O'Byrne,Armin Mueller-Stahl,The International,Action,Crime,Drama,Mystery,Thriller,,,R,2009,6.5,Studio Babelsberg,2/3/2009
John Carpenter,101,Steve Buscemi,Valeria Golino,Michelle Forbes,Escape from L.A.,Action,Adventure,Sci-Fi,Thriller,,,,R,1996,5.7,Paramount Pictures,8/9/1996
Brad Bird,90,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,The Iron Giant,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,PG,1999,8,Warner Bros. Animation,8/6/1999
Wes Anderson,119,Bill Murray,Anjelica Huston,Matthew Gray Gubler,The Life Aquatic with Steve Zissou,Adventure,Comedy,Drama,,,,,R,2004,7.3,Touchstone Pictures,12/10/2004
Gary Ross,139,Matthew McConaughey,Donald Watkins,Jessica Collins,Free State of Jones,Action,Biography,Drama,History,War,,,R,2016,6.7,Larger Than Life Productions,6/24/2016
Alan Parker,130,Kevin Spacey,Kate Winslet,Matt Craven,The Life of David Gale,Crime,Drama,Thriller,,,,,R,2003,7.5,Mikona Productions GmbH & Co. KG,2/21/2003
Stephen Herek,100,Christina Milian,Vanessa Ferlito,Kelli Garner,Man of the House,Action,Comedy,,,,,,PG-13,2005,5.4,Walt Disney Pictures,3/3/1995
Jaume Collet-Serra,114,Liam Neeson,Common,Bruce McGill,Run All Night,Action,Crime,Drama,Thriller,,,,R,2015,6.6,Vertigo Entertainment,3/11/2015
David Cronenberg,96,Viggo Mortensen,Naomi Watts,Raza Jaffrey,Eastern Promises,Crime,Mystery,Thriller,,,,,R,2007,7.7,BBC Films,9/14/2007
John Stockwell,110,Paul Walker,James Frain,Ashley Scott,Into the Blue,Action,Adventure,Crime,Thriller,,,,PG-13,2005,5.8,Columbia Pictures Corporation,9/30/2005
Luc Besson,158,Paul Brooke,David Bailie,Rab Affleck,The Messenger: The Story of Joan of Arc,Adventure,Biography,Drama,History,War,,,R,1999,6.4,Columbia Pictures,10/18/1999
David Gordon Green,102,Natalie Portman,Zooey Deschanel,James Franco,Your Highness,Adventure,Comedy,Fantasy,,,,,R,2011,5.6,Universal Pictures,4/8/2011
Jim Sheridan,84,Naomi Watts,Gregory Smith,Sarah Gadon,Dream House,Drama,Mystery,Thriller,,,,,PG-13,2011,6,Cliffjack Motion Pictures,9/30/2011
Costa-Gavras,115,Mia Kirshner,Blythe Danner,William Atherton,Mad City,Crime,Drama,Thriller,,,,,PG-13,1997,6.2,Warner Bros.,11/7/1997
Patrick Read Johnson,99,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,Baby's Day Out,Adventure,Comedy,Crime,Drama,Family,,,PG,1994,5.9,Twentieth Century Fox Film Corporation,7/1/1994
Roland Joff??,135,Gary Oldman,Robert Duvall,Demi Moore,The Scarlet Letter,Drama,Romance,,,,,,R,1995,5.1,Hollywood Pictures,10/13/1995
Doug Liman,108,Naomi Watts,Ty Burrell,Brooke Smith,Fair Game,Biography,Drama,Thriller,,,,,PG-13,2010,6.8,Silver Pictures,11/3/1995
Tony Scott,127,Ian Ziering,Mo'Nique,Edgar Ram??rez,Domino,Action,Biography,Crime,Drama,Thriller,,,R,2005,6,New Line Cinema,9/22/2005
William Friedkin,107,Michael Biehn,Chazz Palminteri,Linda Fiorentino,Jade,Crime,Drama,Thriller,,,,,R,1995,5.1,Paramount Pictures,10/13/1995
Mark Neveldine,95,Gerard Butler,Logan Lerman,Alison Lohman,Gamer,Action,Sci-Fi,Thriller,,,,,R,2009,5.8,Lakeshore Entertainment,9/3/2009
Richard LaGravenese,124,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,Beautiful Creatures,Drama,Fantasy,Romance,,,,,PG-13,2013,6.2,DNA Films,8/23/2000
Danny DeVito,109,Robin Williams,Vincent Schiavelli,Danny Woodburn,Death to Smoochy,Comedy,Crime,Drama,Thriller,,,,R,2002,6.4,Senator Film Produktion,3/28/2002
Ben Stiller,102,Milla Jovovich,Will Ferrell,Justin Theroux,Zoolander 2,Comedy,,,,,,,PG-13,2016,4.8,Scott Rudin Productions,2/6/2016
George Armitage,88,Morgan Freeman,Andrew Wilson,Willie Nelson,The Big Bounce,Comedy,Crime,,,,,,PG-13,2004,4.9,Shangri-La Entertainment,1/30/2004
Mike Nichols,87,Judy Greer,Linda Fiorentino,Garry Shandling,What Planet Are You From?,Comedy,Sci-Fi,,,,,,R,2000,5.6,Columbia Pictures,3/3/2000
Patrick Lussier,104,Nicolas Cage,Billy Burke,Katy Mixon,Drive Angry,Action,Fantasy,Thriller,,,,,R,2011,5.5,Summit Entertainment,2/24/2011
Andrzej Bartkowiak,96,Chris Klein,Robin Shou,Josie Ho,Street Fighter: The Legend of Chun-Li,Action,Crime,Drama,Mystery,Thriller,,,PG-13,2009,3.7,Twentieth Century Fox Film Corporation,2/27/2009
James Wong,85,Jason Statham,Jet Li,Delroy Lindo,The One,Action,Sci-Fi,Thriller,,,,,PG-13,2001,5.9,Columbia Pictures,11/2/2001
Renny Harlin,104,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,The Adventures of Ford Fairlane,Action,Adventure,Comedy,Crime,Music,Mystery,,R,1990,6.3,Twentieth Century Fox Film Corporation,7/11/1990
Steven Soderbergh,190,Michael O'Neill,Jacob Vargas,James Lew,Traffic,Crime,Drama,Thriller,,,,,R,2000,7.6,USA Films,12/27/2000
Steven Spielberg,127,Harrison Ford,Julian Glover,Alison Doody,Indiana Jones and the Last Crusade,Action,Adventure,Fantasy,,,,,PG-13,1989,8.3,Lucasfilm,5/24/1989
Joe Wright,129,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,Anna Karenina,Drama,Romance,,,,,,R,2012,6.6,Icon Entertainment International,4/4/1997
Neill Blomkamp,120,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,Chappie,Action,Crime,Drama,Sci-Fi,Thriller,,,R,2015,6.9,Columbia Pictures,3/4/2015
Phillip Noyce,118,Denzel Washington,Angelina Jolie Pitt,Leland Orser,The Bone Collector,Crime,Drama,Mystery,Thriller,,,,R,1999,6.7,Universal Pictures,11/4/1999
David Fincher,112,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,Panic Room,Crime,Drama,Thriller,,,,,R,2002,6.8,Hofflund/Polone,3/29/2002
Chuck Bowman,89,P.J. Soles,Lochlyn Munro,Steve Bacic,The Tooth Fairy,Horror,Thriller,,,,,,,2006,4.6,,8/8/2006
David O. Russell,114,Judy Greer,Jamie Kennedy,Mykelti Williamson,Three Kings,Action,Adventure,Comedy,Drama,War,,,R,1999,7.1,Village Roadshow Pictures,9/27/1999
Daniel Espinosa,137,Tom Hardy,Fares Fares,Michael Nardone,Child 44,Crime,Drama,Thriller,,,,,R,2015,6.4,Summit Entertainment,3/15/2015
Jerry Zucker,112,Corinna Harney,Douglas Haase,Vince Vieluf,Rat Race,Adventure,Comedy,,,,,,PG-13,2001,6.4,Paramount Pictures,7/30/2001
Iain Softley,120,Kevin Spacey,Jeff Bridges,Alfre Woodard,K-PAX,Drama,Mystery,Sci-Fi,,,,,PG-13,2001,7.4,Intermedia Films,10/22/2001
James Mangold,123,Hugh Jackman,Natasha Lyonne,Bradley Whitford,Kate & Leopold,Comedy,Fantasy,Romance,,,,,PG-13,2001,6.4,Miramax Films,12/25/2001
Harold Ramis,93,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,Bedazzled,Comedy,Fantasy,Romance,,,,,PG-13,2000,6,Twentieth Century Fox Film Corporation,10/19/2000
Francis Ford Coppola,123,Nicolas Cage,Bob Hoskins,Fred Gwynne,The Cotton Club,Crime,Drama,Music,,,,,R,1984,6.5,Orion Pictures,12/14/1984
James Mangold,122,Christian Bale,Logan Lerman,Gretchen Mol,3:10 to Yuma,Adventure,Crime,Drama,Western,,,,R,2007,7.8,Columbia Pictures Corporation,8/7/1957
Olivier Megaton,115,Liam Neeson,Dougray Scott,Jon Gries,Taken 3,Action,Thriller,,,,,,PG-13,2014,6,Twentieth Century Fox Film Corporation,12/16/2014
Steven Soderbergh,123,Don Cheadle,Albert Brooks,Keith Hudson,Out of Sight,Crime,Drama,Romance,Thriller,,,,R,1998,7,Universal Pictures,6/26/1998
Ben Stiller,96,Matthew Broderick,Janeane Garofalo,Andy Dick,The Cable Guy,Comedy,Drama,Thriller,,,,,PG-13,1996,6,Columbia Pictures Corporation,6/10/1996
Deepa Mehta,110,Nandita Das,Gulshan Grover,Eric Peterson,Earth,Drama,Romance,War,,,,,Unrated,1998,7.8,Cracking the Earth Films,9/16/1998
Warren Beatty,105,Charlie Korsmo,Warren Beatty,Seymour Cassel,Dick Tracy,Action,Comedy,Crime,Music,Romance,Thriller,,PG,1990,6.1,Touchstone Pictures,6/15/1990
John McTiernan,113,Mark Margolis,Faye Dunaway,Denis Leary,The Thomas Crown Affair,Crime,Romance,Thriller,,,,,R,1999,6.8,Irish Dreamtime,8/6/1999
Penny Marshall,132,Rosie Perez,Adam Garcia,Alissa Dean,Riding in Cars with Boys,Biography,Comedy,Drama,,,,,PG-13,2001,6.4,Columbia Pictures,10/19/2001
Ted Kotcheff,93,Sylvester Stallone,Brian Dennehy,Chris Mulkey,First Blood,Action,Adventure,Drama,,,,,R,1982,7.7,Orion Pictures,10/22/1982
Andrei Tarkovsky,115,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,Solaris,Drama,Mystery,Sci-Fi,,,,,PG,1972,8.1,Mosfilm,3/20/1972
Paul Bolger,75,Sarah Michelle Gellar,George Carlin,Rob Paulsen,Happily N'Ever After,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2006,4.5,Vanguard Films,9/14/2006
Stephen Frears,108,Julia Roberts,Bronagh Gallagher,George Cole,Mary Reilly,Drama,Horror,Romance,Thriller,,,,R,1996,5.8,TriStar Pictures,2/23/1996
P.J. Hogan,105,Julia Roberts,Christopher Masterson,Rupert Everett,My Best Friend's Wedding,Comedy,Romance,,,,,,PG-13,1997,6.3,TriStar Pictures,6/19/1997
Joe Roth,102,Julia Roberts,Rainn Wilson,Larry King,America's Sweethearts,Comedy,Romance,,,,,,PG-13,2001,5.7,Columbia Pictures,7/17/2001
Christopher Nolan,118,Al Pacino,Maura Tierney,Crystal Lowe,Insomnia,Drama,Mystery,Thriller,,,,,R,2002,7.2,Norsk Film,3/14/1997
Jonathan Frakes,111,LeVar Burton,Alfre Woodard,Jonathan Frakes,Star Trek: First Contact,Action,Adventure,Drama,Sci-Fi,Thriller,,,PG-13,1996,7.6,Paramount Pictures,11/21/1996
Jimmy Hayward,81,Michael Fassbender,Billy Blair,Julia Jones,Jonah Hex,Action,Drama,Fantasy,Thriller,Western,,,PG-13,2010,4.7,Warner Bros.,6/18/2010
Edward Zwick,116,Denzel Washington,Matt Damon,Scott Glenn,Courage Under Fire,Action,Drama,Mystery,Thriller,War,,,R,1996,6.6,Twentieth Century Fox Film Corporation,7/4/1996
Tom Shadyac,86,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,Liar Liar,Comedy,Fantasy,Romance,,,,,PG-13,1997,6.8,Imagine Entertainment,3/21/1997
Brad Furman,127,Joseph Gilgun,Amy Ryan,Olympia Dukakis,The Infiltrator,Biography,Crime,Drama,Thriller,,,,R,2016,7.3,Good Films,7/13/2016
Brian Levant,91,Jonathan Winters,Elizabeth Perkins,Harvey Korman,The Flintstones,Comedy,Family,Fantasy,,,,,PG,1994,4.8,Universal Pictures,5/26/1994
Olivier Megaton,98,Liam Neeson,Luke Grimes,D.B. Sweeney,Taken 2,Action,Crime,Thriller,,,,,PG-13,2012,6.3,Twentieth Century Fox Film Corporation,9/27/2012
David Zucker,84,Regina Hall,Pamela Anderson,Jenny McCarthy,Scary Movie 3,Comedy,,,,,,,PG-13,2003,5.5,Dimension Films,10/24/2003
Donald Petrie,109,Candice Bergen,Wendy Raquel Robinson,Heather Burns,Miss Congeniality,Action,Comedy,Crime,Romance,,,,PG-13,2000,6.2,Village Roadshow Pictures,12/14/2000
Eric Brevig,93,Josh Hutcherson,Brendan Fraser,Anita Briem,Journey to the Center of the Earth,Action,Adventure,Family,Fantasy,Sci-Fi,,,PG,2008,5.8,Twentieth Century Fox Film Corporation,12/14/1959
Garry Marshall,113,Anne Hathaway,Raven-Symon??,Hector Elizondo,The Princess Diaries 2: Royal Engagement,Comedy,Family,Romance,,,,,G,2004,5.7,Walt Disney Pictures,8/6/2004
Alan J. Pakula,141,Denzel Washington,Julia Roberts,Tony Goldwyn,The Pelican Brief,Crime,Drama,Mystery,Thriller,,,,PG-13,1993,6.5,Warner Bros.,12/16/1993
Joel Schumacher,119,Bradley Whitford,Anthony LaPaglia,Brad Renfro,The Client,Crime,Drama,Mystery,Thriller,,,,PG-13,1994,6.7,Regency Enterprises,7/20/1994
Rob Reiner,97,Morgan Freeman,Noel Gugliemi,Sean Hayes,The Bucket List,Adventure,Comedy,Drama,,,,,PG-13,2007,7.4,Two Ton Films,12/25/2007
Phillip Noyce,117,Harrison Ford,Polly Walker,Patrick Bergin,Patriot Games,Action,Thriller,,,,,,R,1992,6.9,Paramount Pictures,6/4/1992
Robert Luketic,101,Adam Scott,Jane Fonda,Elaine Stritch,Monster-in-Law,Comedy,Romance,,,,,,PG-13,2005,5.5,New Line Cinema,5/13/2005
Denis Villeneuve,153,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,Prisoners,Crime,Drama,Mystery,Thriller,,,,R,2013,8.1,Alcon Entertainment,9/18/2013
Antoine Fuqua,122,Denzel Washington,Snoop Dogg,Tom Berenger,Training Day,Crime,Drama,Thriller,,,,,R,2001,7.7,Village Roadshow Pictures,10/5/2001
Dean Parisot,102,Alan Rickman,Enrico Colantoni,Robin Sachs,Galaxy Quest,Adventure,Comedy,Sci-Fi,,,,,PG,1999,7.3,DreamWorks SKG,12/23/1999
Keenen Ivory Wayans,83,Natasha Lyonne,Veronica Cartwright,Andy Richter,Scary Movie 2,Comedy,,,,,,,R,2001,5.2,Gold/Miller Productions,7/4/2001
James Bobin,103,Bill Cobbs,Eric Jacobson,Steve Whitmire,The Muppets,Adventure,Comedy,Family,Musical,,,,PG,2011,7.1,Walt Disney Pictures,11/22/2011
Stephen Norrington,110,Sanaa Lathan,Traci Lords,Udo Kier,Blade,Action,Horror,,,,,,R,1998,7.1,New Line Cinema,8/21/1998
Thomas Carter,136,Channing Tatum,Rick Gonzalez,Robert Ri'chard,Coach Carter,Drama,Sport,,,,,,PG-13,2005,7.2,Paramount Pictures,1/14/2005
Roger Michell,91,Sydney Pollack,Matt Malloy,Bruce Altman,Changing Lanes,Drama,Thriller,,,,,,R,2002,6.5,Paramount Pictures,4/7/2002
Luis Llosa,89,Frank Welker,Eric Stoltz,Kari Wuhrer,Anaconda,Action,Adventure,Horror,Thriller,,,,PG-13,1997,4.6,Columbia Pictures Corporation,4/11/1997
David McNally,107,Adam Garcia,Tyra Banks,Izabella Miko,Coyote Ugly,Comedy,Drama,Music,Romance,,,,PG-13,2000,5.6,Jerry Bruckheimer Films,7/30/2000
Richard Curtis,129,Colin Firth,Liam Neeson,Kris Marshall,Love Actually,Comedy,Drama,Romance,,,,,R,2003,7.7,Universal Pictures,9/7/2003
John Lasseter,95,Kevin Spacey,Madeline Kahn,John Ratzenberger,A Bug's Life,Adventure,Animation,Comedy,Family,Fantasy,,,G,1998,7.2,Walt Disney Pictures,11/25/1998
Albert Hughes,122,Johnny Depp,Jason Flemyng,Ian Richardson,From Hell,Horror,Mystery,Thriller,,,,,R,2001,6.8,Twentieth Century Fox Film Corporation,10/19/2001
Luis Llosa,110,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,The Specialist,Action,Crime,Drama,Romance,Thriller,,,R,1994,5.4,Jerry Weintraub Productions,10/7/1994
Ron Shelton,135,Don Johnson,Cheech Marin,Rene Russo,Tin Cup,Comedy,Drama,Romance,Sport,,,,R,1996,6.3,Regency Enterprises,8/16/1996
Melville Shavelson,111,Lucille Ball,Tom Bosley,Tim Matheson,"Yours, Mine and Ours",Comedy,Family,,,,,,Unrated,1968,7.2,Desilu Productions,4/24/1968
Jesse Dylan,95,Josh Hutcherson,Will Ferrell,Robert Duvall,Kicking & Screaming,Comedy,Family,Romance,Sport,,,,PG,2005,5.6,Universal Pictures,5/13/2005
Garth Jennings,109,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,The Hitchhiker's Guide to the Galaxy,Adventure,Comedy,Sci-Fi,,,,,PG,2005,6.8,Spyglass Entertainment,1/15/2005
Joel Zwick,93,Dania Ramirez,Nick Zano,Alice Greczyn,Fat Albert,Comedy,Family,Fantasy,Romance,,,,PG,2004,4.3,Twentieth Century Fox Film Corporation,12/12/2004
Russell Mulcahy,94,Milla Jovovich,Mike Epps,James Tumminia,Resident Evil: Extinction,Action,Horror,Sci-Fi,Thriller,,,,R,2007,6.3,Impact Pictures,9/20/2007
Frank Coraci,117,Bella Thorne,Adam Sandler,Joel McHale,Blended,Comedy,Romance,,,,,,PG-13,2014,6.5,Happy Madison Productions,5/21/2014
Wayne Wang,112,LL Cool J,Alicia Witt,Timothy Hutton,Last Holiday,Adventure,Comedy,Drama,,,,,PG-13,2006,6.4,Paramount Pictures,1/13/2006
Curtis Hanson,111,Meryl Streep,Glenn Morshower,William Lucking,The River Wild,Action,Adventure,Crime,Thriller,,,,PG-13,1994,6.3,Universal Pictures,9/30/1994
Frank Oz,96,Steve Coogan,Vincent Kartheiser,David Keith,The Indian in the Cupboard,Drama,Family,Fantasy,,,,,PG,1995,5.9,Paramount Pictures,7/14/1995
Oliver Stone,141,Demi?≠n Bichir,Shea Whigham,Gary Stretch,Savages,Crime,Drama,Thriller,,,,,R,2012,6.5,Merchant Ivory Productions,6/27/1972
David R. Ellis,94,Richard Burgi,Valerie Cruz,Will Beinbrink,Cellular,Action,Crime,Thriller,,,,,PG-13,2004,6.5,New Line Cinema,9/6/2004
Peter Howitt,87,Kevin McNally,Natalie Imbruglia,Ben Miller,Johnny English,Action,Adventure,Comedy,,,,,PG,2003,6.1,Universal Pictures,4/6/2003
John A. Davis,88,Nicolas Cage,Meryl Streep,Julia Roberts,The Ant Bully,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2006,5.9,Playtone,7/27/2006
David Lynch,177,Virginia Madsen,J?¨rgen Prochnow,Jos?? Ferrer,Dune,Action,Adventure,Sci-Fi,,,,,PG-13,1984,6.6,Dino De Laurentiis Company,12/14/1984
Julie Taymor,133,Jim Sturgess,T.V. Carpio,Robert Clohessy,Across the Universe,Drama,Fantasy,Musical,Romance,,,,PG-13,2007,7.4,Revolution Studios,9/14/2007
Sam Mendes,119,Leonardo DiCaprio,Kate Winslet,Joe Komara,Revolutionary Road,Drama,Romance,,,,,,R,2008,7.3,DreamWorks SKG,12/19/2008
Mathieu Kassovitz,101,Vin Diesel,Charlotte Rampling,David Belle,Babylon A.D.,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2008,5.6,StudioCanal,8/20/2008
