MovieId,CustomerId,ViewedOn
1025,309,5/11/2010 1:45
1026,138,4/4/2014 21:42
1026,355,3/29/2010 0:41
1027,125,4/23/2016 16:44
1027,490,2/22/2014 3:50
1028,130,8/1/2010 5:01
1028,301,1/21/2016 0:44
1028,352,3/30/2017 20:55
1029,98,6/5/2018 20:18
1029,287,2/23/2015 10:17
1029,488,8/12/2015 14:02
1030,4,3/30/2019 22:27
1030,89,8/6/2013 7:23
1030,335,12/3/2012 18:42
1030,383,7/18/2014 19:29
1030,472,5/26/2018 6:26
1031,83,9/10/2016 16:20
1031,88,8/19/2014 23:31
1031,259,12/1/2016 6:13
1031,351,3/22/2015 12:34
1031,452,11/21/2019 13:33
1032,78,5/8/2017 18:02
1032,184,5/17/2014 17:54
1032,374,2/9/2017 0:13
1033,286,1/6/2014 14:34
1033,390,2/28/2014 0:45
1034,178,11/24/2019 9:32
1034,265,4/18/2010 3:15
1034,434,5/24/2014 12:28
1035,98,5/15/2017 22:03
1035,217,12/2/2010 20:20
1035,474,11/14/2013 1:47
1036,285,7/6/2015 1:34
1037,188,11/2/2014 10:58
1038,165,12/28/2018 21:40
1038,229,1/10/2012 10:17
1038,411,12/16/2018 3:49
1039,300,6/25/2015 2:36
1040,450,8/8/2016 21:42
1040,453,7/14/2014 19:40
1040,489,7/18/2013 15:45
1041,84,11/1/2012 7:38
1041,161,11/29/2011 21:02
1041,341,1/11/2016 2:13
1042,145,12/10/2018 15:08
1042,151,6/5/2015 6:32
1042,274,5/19/2013 11:22
1042,367,10/15/2012 14:45
1042,486,2/6/2015 9:01
1043,12,6/30/2017 0:23
1043,108,8/18/2013 17:19
1043,208,7/17/2018 5:01
1044,167,2/21/2015 4:05
1045,8,8/19/2015 9:48
1045,113,7/20/2010 0:03
1045,254,10/16/2018 10:51
1045,411,4/3/2013 10:08
1047,52,6/2/2010 22:12
1047,54,9/26/2013 10:30
1047,251,3/18/2017 8:05
1048,84,11/29/2011 12:53
1048,205,11/23/2016 19:11
1049,439,5/31/2014 5:30
1049,455,6/2/2012 7:51
1050,108,6/12/2011 19:39
1050,424,9/4/2019 2:50
1051,262,10/3/2016 20:59
1051,309,9/16/2013 16:47
1051,435,7/10/2012 9:15
1053,134,1/20/2014 22:33
1053,486,5/10/2011 6:39
1054,18,12/12/2015 13:11
1054,91,6/8/2012 15:52
1054,100,12/29/2012 13:28
1054,193,7/12/2013 9:45
1054,359,11/5/2012 9:38
1055,335,4/14/2019 20:38
1055,361,11/21/2018 19:09
1055,405,2/4/2010 17:06
1056,69,3/21/2018 23:00
1056,367,7/16/2011 8:26
1056,367,6/9/2014 19:53
1058,94,8/13/2019 1:23
1058,461,2/3/2017 13:47
1059,16,5/2/2015 12:53
1059,74,11/29/2014 12:50
1059,81,9/14/2017 14:26
1059,357,5/30/2011 1:37
1059,386,4/22/2010 0:29
1060,34,12/14/2015 1:23
1060,126,8/17/2016 14:05
1060,204,9/21/2018 23:39
1060,315,12/10/2012 3:21
1060,415,9/18/2016 14:28
1061,102,7/19/2011 10:46
1061,209,3/14/2014 22:08
1061,221,2/1/2016 14:15
1061,319,7/28/2012 21:03
1062,34,8/28/2015 21:46
1062,176,9/22/2013 22:43
1062,189,10/10/2014 14:41
1062,314,9/8/2010 0:16
1065,36,7/29/2018 22:58
1065,82,12/26/2015 9:29
1065,256,6/25/2014 9:47
1067,20,4/24/2012 18:46
1067,362,2/12/2015 19:39
1068,238,2/5/2014 20:14
1068,400,11/16/2017 21:56
1069,282,12/26/2014 16:36
1070,179,3/16/2019 10:34
1071,190,12/16/2016 10:25
1071,269,2/13/2012 2:35
1071,443,9/15/2013 11:56
1072,362,8/15/2018 0:42
1072,398,2/13/2016 10:50
1072,500,7/26/2015 19:14
1073,474,1/18/2010 4:50
1074,219,10/15/2016 14:37
1075,486,9/6/2018 21:57
1076,357,10/6/2013 7:53
1078,140,6/9/2012 15:54
1078,252,7/14/2019 23:48
1079,65,4/11/2014 16:44
1079,351,1/31/2011 8:53
1080,409,1/28/2015 23:43
1081,122,10/5/2019 20:40
1081,161,4/30/2011 16:47
1081,205,6/21/2016 12:27
1082,356,1/29/2016 22:12
1085,9,12/14/2011 16:58
1085,114,7/18/2017 17:15
1085,202,9/28/2018 22:48
1086,428,8/22/2010 19:28
1088,188,4/7/2014 21:49
1088,222,8/26/2016 1:51
1088,325,3/28/2015 2:29
1088,380,1/14/2015 22:19
1089,152,12/26/2012 1:51
1089,193,7/17/2011 4:17
1089,369,3/6/2011 4:19
1090,232,12/16/2013 9:31
1090,398,1/21/2014 15:30
1092,377,2/8/2017 22:49
1093,180,8/20/2014 13:24
1093,237,11/24/2011 23:51
1093,244,6/5/2013 12:21
1094,79,6/26/2011 16:03
1094,224,1/5/2015 22:49
1094,332,9/8/2012 16:39
1095,146,2/15/2014 3:41
1096,180,7/22/2016 7:37
1097,164,7/21/2019 12:07
1097,289,11/25/2016 10:34
1097,410,11/14/2014 12:57
1099,233,5/8/2016 6:54
1100,190,4/8/2016 17:53
1100,354,11/9/2012 0:09
1100,387,9/29/2012 7:56
1101,409,1/10/2014 11:54
1102,247,6/4/2012 23:30
1102,482,8/28/2016 20:38
1103,130,5/7/2017 18:47
1103,468,3/2/2014 17:08
1103,473,11/5/2015 13:04
1104,247,4/5/2014 11:37
1105,114,11/15/2016 2:27
1105,461,10/26/2014 16:09
1106,101,7/19/2016 6:35
1106,310,11/15/2018 2:55
1106,439,11/9/2010 6:39
1107,26,12/17/2017 10:53
1107,196,9/2/2011 6:05
1108,52,7/23/2015 22:15
1108,157,10/25/2011 9:27
1108,268,5/1/2016 11:00
1108,348,9/24/2011 0:40
1108,452,5/1/2014 23:39
1108,471,4/5/2014 16:53
1109,202,3/13/2018 6:22
1109,288,11/8/2016 23:15
1109,382,6/27/2011 1:09
1110,85,6/11/2016 8:05
1110,178,12/27/2014 21:04
1111,306,2/3/2011 5:40
1111,397,8/11/2011 16:57
1112,54,12/18/2016 21:30
1112,397,5/4/2015 11:26
1112,437,10/20/2014 12:00
1113,314,2/23/2018 16:40
1114,372,9/3/2010 4:56
1114,415,1/15/2013 4:27
1115,186,7/22/2010 13:08
1115,211,12/17/2012 19:34
1115,293,9/9/2016 22:12
1116,196,2/3/2019 9:15
1117,115,10/19/2010 10:23
1117,183,5/2/2016 6:43
1117,250,9/5/2018 4:39
1117,362,6/9/2016 5:47
1118,38,6/23/2017 10:08
1118,68,11/24/2017 2:35
1118,140,7/27/2015 1:32
1118,198,2/25/2011 6:08
1118,268,12/27/2013 13:07
1119,156,10/19/2012 2:04
1119,367,9/8/2018 3:06
1120,141,5/1/2017 0:24
1120,301,4/4/2016 15:03
1122,49,9/6/2010 8:39
1122,431,4/14/2019 7:03
1124,320,8/21/2010 4:19
1124,399,4/18/2010 3:09
1124,418,7/7/2017 13:14
1125,8,2/12/2011 21:14
1125,130,11/17/2014 16:36
1126,155,8/24/2014 7:01
1126,211,7/16/2010 23:18
1126,338,6/21/2018 0:33
1127,130,11/8/2017 1:04
1127,370,7/24/2014 20:01
1128,143,12/19/2017 12:32
1128,154,8/21/2010 20:46
1128,377,1/18/2013 21:06
1128,444,1/10/2017 12:04
1128,445,2/2/2015 22:12
1129,92,3/11/2010 14:19
1129,147,8/18/2019 18:11
1129,254,7/4/2014 2:13
1129,398,12/13/2017 21:43
1130,239,9/10/2012 23:42
1130,312,1/9/2016 15:35
1131,63,12/13/2010 0:31
1131,173,6/5/2010 4:01
1131,364,12/23/2018 5:42
1132,16,11/1/2014 21:28
1132,43,4/16/2013 5:37
1132,90,9/12/2016 15:02
1132,429,3/4/2011 5:04
1133,69,5/12/2014 4:16
1133,132,3/16/2019 8:43
1133,344,8/31/2019 9:45
1134,222,7/19/2011 7:51
1135,70,12/19/2012 17:47
1135,250,9/14/2010 3:40
1135,382,3/9/2019 5:27
1136,56,9/29/2017 21:15
1136,116,6/1/2015 23:53
1137,355,7/9/2011 4:30
1138,424,4/22/2011 3:44
1138,435,9/1/2012 14:08
1138,444,10/25/2011 14:54
1139,61,3/11/2012 21:09
1139,187,3/25/2012 23:49
1139,225,2/6/2014 12:33
1139,264,2/15/2018 11:20
1140,47,3/29/2018 0:00
1140,87,3/27/2013 18:19
1140,171,11/10/2018 22:56
1141,105,10/20/2010 3:15
1141,113,12/15/2015 0:43
1141,353,7/9/2017 8:16
1141,365,8/29/2019 6:03
1141,382,5/6/2013 6:31
1143,108,10/11/2016 7:23
1144,411,5/6/2010 19:44
1145,50,4/17/2014 4:04
1145,96,11/18/2011 11:28
1145,209,3/22/2011 10:31
1145,300,3/27/2010 21:01
1145,301,5/19/2014 12:50
1146,14,5/23/2018 18:03
1146,194,3/9/2019 15:55
1146,358,4/8/2018 20:24
1147,100,5/31/2018 21:58
1147,284,6/5/2015 16:36
1148,42,7/28/2017 17:38
1148,74,3/26/2014 13:18
1149,296,5/28/2010 10:19
1150,182,6/6/2011 9:24
1150,211,12/20/2014 12:27
1150,458,4/24/2017 17:44
1150,462,1/22/2017 19:57
1151,70,4/10/2014 18:35
1151,285,9/4/2017 18:35
1152,38,6/9/2016 4:40
1152,114,5/9/2019 13:16
1152,411,12/8/2016 5:01
1152,425,4/4/2019 8:00
1152,463,9/28/2015 6:05
1153,200,11/15/2017 22:58
1154,176,1/7/2013 22:04
1154,376,11/24/2018 7:25
1155,8,2/27/2013 9:37
1156,121,1/19/2016 19:57
1156,326,10/10/2014 17:22
1156,417,3/2/2016 9:54
1157,218,6/18/2011 12:48
1157,267,8/21/2012 1:47
1158,171,9/7/2017 9:56
1158,248,12/13/2011 10:55
1158,356,9/11/2014 9:46
1159,451,5/12/2016 7:19
1159,474,5/20/2017 23:32
1160,151,6/20/2011 20:46
1161,13,4/23/2015 19:30
1161,379,8/22/2019 9:31
1163,40,12/25/2016 4:37
1164,126,4/27/2012 4:10
1164,161,7/30/2015 3:11
1165,34,11/2/2010 1:15
1166,383,11/28/2018 10:42
1167,66,2/22/2016 8:19
1167,326,7/29/2018 17:28
1167,391,10/19/2017 7:53
1168,42,5/22/2012 5:20
1170,100,6/21/2015 14:42
1170,190,10/13/2019 6:01
1170,444,7/1/2017 6:54
1171,94,7/3/2010 12:28
1171,133,4/29/2017 18:39
1171,168,5/1/2019 12:57
1171,223,7/6/2014 0:46
1172,54,6/15/2018 14:26
1172,353,5/15/2014 23:26
1172,361,5/31/2014 9:27
1173,31,12/25/2018 3:56
1173,69,4/5/2018 9:59
1173,264,2/4/2018 8:21
1174,218,7/21/2018 7:59
1174,305,9/20/2013 1:11
1174,466,12/30/2018 16:41
1174,489,11/6/2011 21:18
1175,28,3/8/2013 23:27
1176,61,9/11/2011 20:28
1176,123,1/2/2012 2:09
1177,15,11/13/2011 12:07
1178,21,10/1/2016 8:12
1178,21,1/3/2010 7:45
1178,72,2/10/2019 22:26
1178,398,2/7/2012 3:33
1178,405,9/22/2012 16:53
1179,87,11/24/2018 15:51
1179,94,1/14/2015 5:38
1179,428,4/6/2018 23:32
1180,212,6/28/2018 13:52
1181,254,2/2/2019 14:03
1181,363,2/20/2013 2:24
1182,316,10/6/2019 15:51
1182,489,5/20/2015 13:09
1184,256,7/21/2019 6:40
1185,165,11/25/2016 20:26
1185,283,8/28/2018 15:48
1186,49,5/21/2014 6:30
1186,134,3/27/2013 12:31
1186,241,5/24/2019 21:15
1187,20,1/19/2017 15:31
1188,44,6/22/2019 2:14
1188,88,4/29/2013 19:34
1188,98,5/14/2010 7:06
1188,251,7/13/2013 4:36
1189,296,7/13/2014 2:53
1189,315,12/26/2017 22:14
1189,358,11/12/2014 18:20
1189,360,10/22/2017 9:14
1189,435,11/14/2017 2:57
1190,156,8/5/2016 4:56
1190,450,1/3/2013 12:36
1191,64,8/31/2013 6:40
1191,113,2/9/2017 15:08
1191,222,5/20/2010 4:03
1191,325,3/29/2019 11:43
1191,448,8/27/2013 9:55
1192,208,6/25/2018 10:59
1192,274,9/22/2011 8:40
1192,390,11/21/2017 22:34
1192,494,2/6/2013 9:08
1193,130,2/22/2016 21:01
1193,163,3/8/2019 23:41
1193,397,2/15/2018 2:15
1194,74,10/26/2018 14:26
1194,109,4/23/2011 10:56
1195,174,10/23/2019 15:12
1195,224,6/10/2017 20:13
1195,469,10/21/2013 14:49
1196,40,2/5/2011 14:29
1196,160,9/21/2016 21:18
1196,335,8/16/2015 23:09
1196,465,1/6/2013 15:58
1196,474,4/9/2013 16:57
1199,38,1/30/2014 14:55
1199,455,5/26/2011 15:14
1200,297,12/23/2017 9:56
1200,353,10/24/2012 8:37
1200,491,11/4/2016 5:37
1201,61,9/10/2016 1:25
1201,304,5/6/2012 15:50
1202,357,9/22/2011 13:21
1202,471,5/21/2017 13:20
1203,228,8/4/2010 10:50
1203,268,4/11/2016 16:12
1203,274,11/26/2019 1:59
1203,292,12/9/2016 19:31
1204,54,9/28/2012 18:06
1204,180,5/18/2015 13:04
1204,264,3/7/2019 16:26
1205,398,2/10/2011 2:18
1205,444,8/3/2019 13:40
1206,401,10/27/2017 10:47
1207,206,7/27/2014 2:39
1207,312,6/30/2010 19:41
1208,391,10/31/2018 9:43
1208,464,7/5/2019 18:32
1209,254,2/25/2011 9:27
1210,275,8/17/2017 12:55
1210,333,5/20/2012 1:26
1210,476,1/19/2010 3:03
1211,177,3/23/2010 12:42
1211,350,9/1/2016 14:08
1212,255,7/19/2012 15:33
1213,90,7/13/2011 0:16
1213,241,8/4/2010 22:32
1213,345,8/20/2017 10:52
1213,432,5/15/2013 15:32
1214,224,5/10/2011 6:24
1214,247,11/4/2017 9:52
1214,333,4/12/2011 21:46
1214,423,1/7/2016 6:23
1215,303,7/25/2014 18:44
1215,396,9/8/2016 11:42
1216,201,12/29/2018 2:15
1216,367,7/20/2017 7:16
1217,55,7/2/2018 15:10
1217,235,9/7/2017 10:08
1217,313,8/8/2017 14:40
1218,253,10/10/2014 11:07
1218,306,6/5/2013 5:04
1218,377,10/28/2010 16:39
1218,398,10/18/2016 11:48
1219,72,5/31/2018 20:36
1219,236,10/28/2013 15:37
1220,178,6/16/2019 22:36
1220,430,6/24/2014 21:19
1221,44,10/8/2014 22:21
1222,157,9/30/2017 23:26
1222,178,7/8/2011 17:40
1222,190,7/7/2019 6:47
1222,226,5/11/2013 5:08
1222,230,5/12/2014 4:37
1222,436,12/1/2015 18:23
1223,130,9/3/2010 18:17
1223,195,7/28/2013 15:04
1223,500,7/17/2014 14:00
1224,167,7/27/2015 7:55
1224,224,1/7/2014 5:36
1225,124,1/25/2015 13:31
1225,398,6/24/2019 2:04
1226,244,3/29/2011 3:30
1226,248,1/28/2018 15:51
1227,234,12/22/2014 23:41
1228,34,10/12/2018 4:42
1230,151,4/29/2013 4:52
1230,224,10/31/2018 21:27
1231,241,11/2/2015 2:46
1232,87,2/3/2013 12:18
1232,358,9/23/2014 20:06
1232,433,11/22/2018 3:20
1233,271,6/26/2017 19:44
1234,50,6/8/2012 22:14
1234,446,7/16/2019 5:43
1235,27,9/8/2015 0:22
1235,255,6/23/2012 11:38
1235,332,7/3/2014 11:10
1235,345,1/26/2016 9:04
1236,244,10/23/2012 14:56
1236,361,6/25/2016 9:03
1237,457,4/26/2015 14:43
1238,205,8/15/2011 16:48
1238,404,5/31/2012 10:34
1239,456,12/11/2013 23:33
1239,457,11/1/2010 10:18
1240,10,3/6/2018 1:44
1240,19,1/11/2010 16:07
1240,155,11/29/2015 6:10
1240,470,4/27/2015 6:20
1241,66,11/10/2018 2:31
1241,89,9/8/2013 10:01
1241,278,6/2/2017 18:10
1242,108,1/10/2011 9:33
1242,379,1/18/2019 2:07
1243,27,5/19/2013 13:30
1243,93,12/15/2014 20:29
1243,357,3/30/2012 7:29
1244,73,3/23/2011 7:25
1244,246,9/23/2013 1:45
1244,417,9/25/2014 11:12
1245,162,5/3/2010 4:37
1246,197,2/25/2019 0:42
1247,256,9/24/2012 3:41
1247,456,6/28/2014 8:51
1247,462,5/27/2013 22:02
1248,61,8/27/2011 8:47
1248,185,8/11/2012 0:48
1248,214,11/5/2018 2:25
1248,335,9/6/2014 7:08
1248,447,3/3/2011 9:45
1249,379,4/4/2017 7:22
1249,408,8/9/2017 22:31
1250,305,3/20/2014 7:50
1250,366,6/14/2011 8:52
1250,458,7/21/2015 13:32
1252,81,10/25/2014 6:47
1252,112,12/5/2011 23:41
1252,135,7/19/2019 20:14
1252,291,1/27/2015 8:01
1252,315,8/15/2016 10:48
1252,429,4/9/2013 10:15
1257,313,4/20/2018 6:43
1258,95,7/3/2015 11:53
1258,296,12/5/2011 9:38
1259,183,5/19/2011 4:22
1259,252,9/14/2016 7:26
1259,402,5/1/2018 0:05
1262,1,6/24/2012 5:25
1262,36,5/2/2018 19:20
1262,179,1/11/2019 8:46
1262,187,12/4/2012 15:19
1264,295,11/18/2018 14:28
1265,44,5/23/2013 19:29
1265,387,1/2/2010 18:57
1267,9,10/22/2013 7:17
1267,81,9/1/2013 16:35
1268,28,1/31/2014 1:48
1269,371,3/10/2011 14:01
1270,244,7/22/2011 9:34
1271,302,7/2/2013 5:48
1271,484,9/17/2012 17:29
1272,141,6/20/2014 6:56
1272,146,10/21/2018 7:22
1272,190,8/29/2015 2:31
1276,68,12/31/2018 14:46
1276,168,3/16/2012 12:43
1277,10,10/17/2017 15:34
1277,10,8/21/2012 20:24
1277,22,6/26/2017 0:51
1277,62,8/28/2019 0:37
1277,263,2/27/2018 5:03
1277,274,9/26/2015 21:36
1277,418,11/23/2019 19:08
1279,67,12/18/2013 4:26
1279,240,3/15/2013 11:43
1279,309,11/27/2013 18:42
1279,317,10/26/2013 15:32
1279,367,10/29/2011 0:54
1280,10,8/7/2015 11:57
1280,98,5/14/2012 19:35
1280,417,4/15/2013 22:14
1281,123,11/1/2019 14:16
1281,407,10/10/2017 0:49
1282,15,3/14/2012 8:33
1283,258,1/9/2014 9:39
1285,84,9/3/2015 4:10
1285,262,7/7/2010 5:34
1287,14,10/6/2012 19:10
1287,285,8/3/2010 4:05
1287,346,7/2/2014 5:36
1288,158,10/22/2018 11:12
1289,231,4/11/2015 17:46
1289,275,12/23/2012 18:32
1289,313,5/22/2015 11:38
1289,378,6/20/2018 3:48
1289,380,12/23/2011 9:13
1289,383,8/7/2016 19:52
1289,443,10/15/2016 15:50
1290,490,11/1/2019 19:28
1291,117,9/15/2013 22:07
1291,323,5/24/2018 8:07
1291,387,1/10/2010 22:00
1292,57,6/10/2013 3:31
1292,167,5/1/2017 22:56
1293,415,3/8/2013 23:00
1294,54,8/12/2016 4:38
1294,262,2/14/2016 0:42
1295,167,4/3/2016 17:10
1295,168,3/6/2016 19:50
1296,58,11/9/2012 1:52
1296,329,10/7/2019 0:10
1297,50,10/22/2011 8:06
1297,372,10/22/2012 7:03
1297,485,7/6/2010 23:50
1298,301,5/18/2014 0:14
1299,176,10/31/2017 23:35
1300,41,10/6/2015 22:29
1300,304,11/11/2013 20:45
1301,133,5/25/2019 18:32
1301,314,12/29/2015 8:27
1302,59,8/18/2016 8:11
1303,109,2/28/2018 11:34
1303,153,12/16/2013 9:59
1303,246,10/10/2011 22:27
1303,324,8/16/2015 21:40
1304,22,9/29/2017 22:35
1304,76,6/5/2017 11:07
1304,166,6/5/2013 21:34
1305,36,1/12/2011 13:05
1305,69,3/23/2017 9:07
1305,86,10/1/2011 19:41
1305,340,3/19/2012 3:41
1305,442,7/20/2014 4:24
1306,99,5/11/2018 21:42
1306,420,8/8/2011 14:16
1307,138,1/8/2018 23:39
1307,203,6/4/2018 5:59
1307,326,4/4/2013 17:08
1308,73,6/4/2016 19:22
1308,174,8/22/2015 18:24
1309,120,9/29/2019 9:04
1311,34,6/16/2015 14:59
1311,90,2/23/2018 11:56
1311,365,6/29/2011 21:49
1312,245,4/1/2017 8:08
1312,365,4/27/2013 3:40
1312,436,11/28/2016 6:44
1312,451,9/5/2013 3:19
1313,26,9/3/2017 7:48
1313,92,3/22/2011 15:37
1313,427,5/16/2013 6:51
1314,170,12/3/2012 16:34
1315,229,7/25/2018 13:14
1316,248,3/31/2018 13:28
1316,390,3/20/2012 11:30
1316,498,5/30/2012 7:28
1317,168,4/14/2011 8:31
1317,356,8/25/2016 5:49
1317,364,11/16/2011 20:53
1317,454,1/19/2015 3:37
1318,476,4/27/2015 11:54
1319,234,1/9/2015 5:34
1319,234,4/20/2015 11:29
1319,365,11/10/2013 0:22
1319,393,7/8/2017 7:26
1320,191,6/22/2012 6:15
1320,205,11/6/2011 22:46
1321,34,12/27/2014 14:03
1321,275,9/6/2010 19:02
1321,480,10/10/2013 17:09
1322,165,1/15/2011 19:57
1322,316,1/1/2014 4:43
1322,437,11/24/2010 22:59
1323,236,11/27/2011 16:57
1323,297,10/22/2014 9:02
1323,427,12/8/2014 5:17
1324,39,6/18/2010 20:48
1324,137,5/10/2010 21:10
1324,204,5/12/2012 9:00
1324,275,6/20/2010 12:15
1324,315,1/30/2013 4:31
1325,412,5/9/2012 1:16
1326,269,2/13/2012 18:32
1326,333,6/13/2013 13:58
1327,8,4/28/2014 0:22
1327,184,9/8/2019 21:14
1327,288,10/22/2012 15:21
1327,334,3/15/2018 19:36
1328,444,5/20/2016 8:39
1329,136,6/9/2018 0:56
1329,443,4/3/2016 8:44
1330,453,12/5/2016 8:07
1331,10,7/23/2017 3:07
1331,30,12/22/2012 16:18
1331,479,8/18/2015 20:52
1332,1,1/6/2017 0:49
1332,57,9/21/2017 14:03
1332,200,6/15/2010 12:11
1333,16,12/10/2017 2:54
1333,329,5/27/2018 20:37
1333,396,9/12/2019 8:56
1334,81,2/19/2017 19:30
1334,327,12/28/2011 13:21
1335,174,11/6/2017 12:04
1335,465,5/5/2010 19:39
1336,186,3/30/2011 1:38
1337,200,4/30/2013 22:43
1338,53,6/17/2017 6:22
1338,118,3/19/2015 10:21
1338,357,12/10/2013 6:22
1339,153,2/13/2015 5:06
1339,175,4/18/2017 20:27
1340,5,7/22/2017 14:42
1340,105,11/19/2010 3:09
1340,412,7/22/2016 7:15
1341,36,7/16/2019 6:11
1341,454,1/7/2012 3:57
1342,276,7/9/2011 14:22
1342,320,8/12/2013 2:13
1344,100,7/4/2019 3:46
1344,132,1/14/2019 3:48
1344,159,6/12/2013 8:50
1344,410,5/30/2018 4:10
1345,172,10/8/2018 5:00
1345,426,9/6/2010 19:58
1347,130,8/8/2016 20:22
1347,143,12/19/2011 0:34
1347,152,5/21/2014 3:02
1347,341,2/20/2011 5:24
1347,385,1/31/2014 1:18
1347,452,9/30/2015 3:03
1348,396,10/13/2019 1:17
1348,459,12/18/2015 8:29
1349,60,10/4/2011 4:15
1349,302,1/15/2015 1:52
1351,28,9/15/2019 14:55
1353,230,5/6/2010 22:27
1353,449,9/27/2010 13:21
1353,482,10/30/2011 20:04
1354,34,9/28/2019 18:51
1354,383,4/13/2010 8:04
1355,252,9/3/2014 23:14
1355,347,9/27/2016 20:07
1355,353,7/7/2012 11:28
1355,412,9/28/2015 8:41
1356,400,1/31/2012 20:15
1356,433,6/15/2010 10:00
1357,25,8/17/2018 11:05
1357,45,3/23/2019 14:17
1357,211,10/24/2010 15:28
1358,319,6/14/2014 8:50
1358,460,8/27/2013 0:25
1359,62,9/10/2019 6:45
1359,237,8/14/2015 5:06
1360,12,12/11/2013 23:45
1360,99,12/12/2013 14:10
1360,187,8/12/2017 0:25
1361,10,8/6/2017 15:55
1361,41,6/27/2016 8:20
1361,313,11/23/2013 1:20
1361,470,10/14/2015 8:31
1362,17,4/15/2017 8:35
1362,23,2/23/2012 9:29
1362,51,12/17/2013 16:09
1362,262,7/3/2016 1:56
1362,411,10/27/2019 6:34
1363,74,7/2/2012 10:13
1363,265,5/3/2010 14:59
1363,407,1/9/2010 16:41
1365,22,1/17/2013 20:09
1365,120,11/20/2010 5:12
1366,97,11/5/2017 10:56
1366,147,12/30/2016 22:09
1367,75,12/13/2010 4:06
1367,170,12/27/2014 9:49
1367,382,12/6/2015 19:29
1367,384,8/25/2014 15:01
1367,429,8/13/2018 11:21
1367,430,11/29/2016 6:13
1367,432,5/31/2012 7:15
1368,391,6/26/2010 1:25
1368,418,2/11/2018 2:15
1369,54,3/7/2014 22:18
1369,122,5/29/2014 6:42
1369,441,12/6/2015 17:35
1370,24,1/12/2016 20:40
1370,119,9/23/2013 5:34
1370,197,10/17/2012 10:41
1370,326,3/9/2019 11:58
1370,370,4/23/2019 6:28
1371,382,1/26/2019 7:39
1372,300,6/28/2018 17:18
1373,102,4/1/2013 3:06
1374,34,5/30/2013 18:34
1375,208,5/28/2012 2:50
1375,365,2/14/2014 18:36
1375,447,2/5/2011 18:36
1376,310,8/18/2018 3:56
1377,9,2/3/2010 18:03
1377,194,12/19/2015 11:39
1377,436,12/21/2012 16:07
1378,102,11/3/2018 19:08
1379,16,4/23/2016 6:03
1379,481,7/24/2014 1:47
1379,487,5/20/2015 17:12
1380,277,9/18/2013 10:54
1381,165,8/1/2016 18:35
1381,283,2/17/2019 0:46
1381,344,10/10/2015 12:59
1382,17,3/1/2018 2:07
1382,250,11/2/2010 21:24
1383,35,7/29/2011 10:18
1383,203,11/14/2016 7:17
1383,219,4/6/2017 3:53
1383,488,9/1/2018 0:01
1384,15,3/3/2013 12:45
1384,208,7/2/2019 0:50
1385,22,1/11/2015 12:17
1385,109,7/4/2011 4:42
1386,59,3/17/2010 2:34
1386,128,10/2/2013 6:43
1387,222,4/11/2014 20:29
1387,472,1/28/2011 17:54
1388,87,2/8/2018 0:31
1388,113,10/5/2010 14:07
1388,208,8/26/2015 5:52
1388,405,5/15/2016 20:08
1389,216,11/3/2010 0:34
1390,81,12/9/2017 3:57
1390,149,6/22/2018 22:21
1390,396,9/13/2010 17:37
1391,294,5/8/2011 9:01
1392,62,11/22/2016 16:39
1392,123,5/5/2011 13:39
1392,177,10/4/2013 21:15
1392,495,5/12/2015 9:51
1393,10,5/10/2013 0:23
1393,168,3/22/2016 15:50
1394,200,4/13/2014 21:33
1394,402,8/13/2015 23:08
1395,6,8/9/2015 16:27
1395,64,7/23/2018 15:13
1395,220,11/19/2015 23:36
1395,416,7/8/2015 8:52
1396,176,9/16/2019 2:13
1397,189,8/23/2014 16:15
1398,53,9/5/2014 7:57
1398,136,9/23/2017 9:21
1398,244,3/7/2018 1:22
1398,322,10/19/2014 22:31
1399,3,10/26/2019 1:36
1399,155,9/23/2010 0:26
1399,305,3/21/2019 3:01
1400,22,10/7/2014 10:12
1400,191,12/12/2015 17:31
1400,460,7/14/2018 7:04
1400,473,4/5/2010 18:20
1400,480,11/30/2012 5:01
1401,496,3/5/2011 16:40
1402,205,11/10/2018 6:29
1402,288,11/11/2019 11:38
1404,186,5/9/2016 4:03
1404,187,12/11/2016 0:03
1405,275,7/31/2014 23:03
1405,343,1/26/2013 17:26
1406,72,5/10/2011 17:14
1406,233,7/27/2018 19:46
1406,271,4/30/2013 22:41
1406,274,8/25/2013 6:40
1407,11,2/18/2017 11:11
1407,70,5/30/2011 22:27
1407,185,6/30/2019 11:15
1408,306,7/25/2016 16:28
1409,156,6/4/2016 6:56
1409,303,8/25/2018 16:02
1409,466,8/4/2011 0:55
1410,254,9/7/2018 23:48
1411,159,7/10/2011 4:19
1411,288,4/11/2013 19:46
1412,91,10/25/2012 2:09
1412,102,5/16/2016 10:39
1412,170,2/12/2019 15:26
1412,319,7/25/2016 18:59
1413,278,11/22/2013 6:07
1414,113,4/10/2017 21:25
1414,378,4/9/2019 5:13
1414,467,8/14/2011 18:09
1415,37,3/18/2019 23:48
1415,412,6/2/2010 9:13
1416,232,3/28/2018 12:15
1417,93,3/12/2015 18:25
1418,50,6/8/2011 7:49
1418,283,2/12/2013 18:36
1418,491,3/15/2012 14:35
1419,55,10/4/2015 18:49
1419,421,4/19/2018 23:17
1420,398,6/13/2014 23:40
