MovieId,CustomerId,ViewedOn
3319,337,02-23-2019 1:8:2
3387,64,02-07-2018 3:17:7
1707,6,03-14-2019 10:7:14
537,378,04-11-2019 12:40:49
729,47,07-25-2019 0:54:43
3474,47,02-22-2018 8:38:3
2521,449,02-24-2018 0:51:25
1775,377,11-16-2019 21:51:35
1450,87,04-03-2018 14:1:2
1337,412,03-03-2018 12:50:34
2832,52,01-15-2018 20:22:49
3840,309,12-08-2018 7:43:44
699,51,08-14-2019 3:15:53
1961,3,01-23-2019 18:29:37
2750,488,04-16-2018 17:25:26
4311,166,02-07-2019 17:47:37
3325,465,09-12-2018 9:29:44
173,208,04-23-2019 11:29:21
3009,403,01-31-2019 14:33:42
2125,305,04-10-2018 21:12:40
1511,85,10-25-2018 22:55:49
1545,361,01-10-2018 17:36:29
2128,223,01-19-2019 15:34:12
2082,78,11-05-2019 6:5:59
1235,116,08-30-2019 22:19:5
1959,336,09-08-2018 9:16:51
1828,205,01-15-2018 10:1:52
2529,171,11-02-2018 0:52:38
2196,161,11-16-2018 9:3:31
4286,347,10-09-2018 10:19:57
4020,224,03-13-2018 21:5:12
743,327,08-27-2018 9:44:29
2224,396,04-22-2019 16:38:56
3510,150,04-05-2019 18:57:44
2726,276,10-25-2019 23:7:55
1700,261,11-18-2019 6:43:0
1138,464,04-10-2018 12:8:10
1793,173,12-06-2018 23:14:37
2286,368,06-05-2018 3:57:0
618,222,01-01-2018 19:53:25
1614,244,03-10-2018 11:44:38
2721,267,03-22-2018 11:48:2
544,195,09-24-2018 9:18:12
1192,225,01-26-2018 1:4:59
648,377,08-31-2018 2:13:0
3938,495,09-13-2019 22:2:53
1305,264,03-22-2019 11:51:34
3758,495,06-21-2018 13:58:57
2926,335,09-21-2018 17:9:19
1236,225,03-30-2018 13:1:9
240,252,02-12-2018 23:20:18
2259,287,09-18-2018 13:17:52
3029,95,05-21-2019 8:22:13
4060,445,10-20-2018 23:27:59
3520,345,04-07-2019 11:40:38
3512,26,09-27-2019 1:24:33
4038,262,01-21-2018 22:31:36
3217,199,01-19-2018 4:0:41
2883,445,05-12-2019 14:39:14
4197,429,06-18-2019 17:5:22
369,414,10-26-2018 3:25:30
3221,260,03-27-2018 5:46:50
2344,142,08-10-2019 11:51:48
2525,23,12-19-2019 20:41:5
2750,344,02-03-2019 3:0:18
1264,328,09-05-2019 15:17:50
1059,335,03-08-2018 16:55:26
1130,333,07-20-2019 22:35:0
3767,203,04-08-2019 6:56:29
2389,499,12-08-2018 23:29:58
3559,223,12-29-2019 13:52:48
3058,189,09-18-2018 10:43:50
449,219,12-07-2018 11:17:30
2006,424,08-25-2019 4:26:5
1229,196,01-25-2019 1:56:3
3367,289,06-29-2019 18:49:29
1182,460,03-13-2018 5:32:40
3420,250,04-05-2019 16:41:57
4184,246,11-27-2018 3:43:44
2845,218,06-30-2019 0:25:53
1367,59,09-15-2018 3:41:45
3690,108,09-10-2018 11:3:51
516,33,10-15-2018 20:26:37
3381,490,10-23-2018 3:47:26
3949,17,07-30-2018 16:33:27
1833,464,01-11-2019 0:57:29
1324,186,02-28-2018 1:50:5
1499,298,11-27-2019 5:56:28
2423,333,08-25-2019 12:11:41
3450,121,04-30-2018 22:38:0
939,245,12-30-2019 1:38:24
1181,249,02-25-2018 7:55:32
3904,495,03-24-2018 13:2:54
4273,139,04-23-2019 22:33:33
3656,87,03-19-2018 14:50:58
2859,240,06-22-2018 20:56:22
2268,69,10-12-2019 10:36:16
382,118,06-06-2018 15:16:16
3045,138,11-23-2019 9:41:41
195,162,05-19-2019 13:47:23
1264,76,07-27-2018 2:32:41
2922,403,09-12-2019 22:23:22
3052,87,04-27-2018 12:28:42
1186,261,10-13-2018 23:16:27
1678,197,10-16-2019 3:15:30
2268,260,05-10-2019 13:53:55
2529,111,04-22-2019 15:2:44
1451,155,10-19-2018 11:7:10
2530,61,12-06-2019 3:22:58
37,341,01-05-2018 18:52:7
868,480,03-09-2018 18:35:16
479,231,07-08-2018 3:53:39
2412,385,09-07-2019 3:12:7
280,152,05-02-2018 13:34:35
978,278,02-26-2019 13:26:11
2903,319,11-23-2018 10:32:16
4371,55,02-05-2018 23:20:36
1411,279,02-01-2018 19:37:25
747,272,08-10-2018 20:54:33
687,375,09-25-2018 19:49:36
2195,388,05-11-2018 16:27:25
3012,283,07-18-2018 5:5:53
4378,234,11-06-2018 8:2:33
2298,300,04-22-2019 16:8:59
2005,48,06-02-2018 2:31:38
1348,295,05-14-2018 7:0:30
2892,490,09-07-2018 13:1:5
981,4,10-19-2018 4:53:27
3805,34,08-19-2018 0:17:49
3940,447,03-09-2019 21:37:43
809,295,01-13-2018 21:19:51
4074,414,10-30-2019 10:15:11
3057,54,03-04-2018 3:37:0
3894,215,10-19-2019 17:36:54
3140,328,08-30-2019 22:3:15
2470,479,12-23-2018 8:21:55
548,491,02-08-2019 1:25:56
80,268,05-13-2018 5:39:31
2589,280,07-23-2018 12:6:40
1620,277,01-30-2019 0:6:17
3129,146,07-14-2018 16:45:47
1445,354,06-28-2019 13:20:19
391,265,10-07-2019 3:27:24
4037,51,07-21-2019 5:7:16
3322,261,05-17-2019 4:41:17
3962,266,02-23-2018 19:33:17
3268,414,07-28-2019 1:7:44
2837,389,03-28-2018 16:26:43
3779,57,01-05-2019 19:54:14
3568,399,03-22-2018 23:26:27
3747,360,03-17-2019 10:51:47
205,326,10-13-2018 1:44:34
45,195,07-18-2019 10:3:46
2224,309,05-12-2019 3:14:29
3411,4,08-29-2019 5:31:34
224,291,09-13-2018 11:10:12
4168,1,05-26-2018 21:6:13
4110,77,01-05-2019 20:31:40
267,229,07-14-2019 5:44:43
178,179,04-23-2019 19:24:14
3626,454,03-05-2018 9:26:34
1796,129,04-25-2019 16:31:37
2609,328,05-28-2018 1:57:10
1693,300,01-16-2018 10:10:40
2834,142,07-25-2019 2:46:17
2592,306,06-07-2019 23:27:47
3236,175,12-31-2018 19:50:4
4356,310,07-28-2019 2:6:14
1540,391,11-13-2018 14:53:54
35,314,03-05-2018 23:45:47
692,85,04-28-2018 21:54:44
4228,256,03-27-2019 7:10:43
2173,155,06-13-2019 0:1:7
1319,14,02-13-2018 18:41:23
3388,47,10-10-2019 9:20:37
1659,233,01-01-2019 15:42:14
3042,43,05-02-2018 9:55:18
3128,411,12-04-2018 20:7:29
255,62,06-09-2019 6:17:39
3015,72,09-16-2018 5:9:55
1490,385,03-04-2019 20:43:29
3769,21,08-05-2019 16:26:12
4433,258,06-30-2019 3:58:46
3196,227,10-14-2018 23:11:59
2161,369,08-28-2018 17:9:41
2114,448,09-02-2018 22:2:2
4085,235,09-13-2018 20:57:46
3833,91,07-30-2018 0:59:46
2069,58,06-19-2019 14:59:0
1612,279,01-20-2019 14:27:59
3704,366,11-18-2019 0:10:39
2641,98,07-17-2019 22:49:32
91,474,03-17-2019 13:52:8
1078,2,06-27-2019 13:24:48
574,480,09-26-2019 13:46:18
3011,286,12-20-2018 6:51:25
325,221,12-15-2019 17:48:6
3796,408,08-25-2019 6:39:48
1743,401,01-04-2019 6:12:56
3957,347,11-07-2018 4:35:28
2552,279,08-27-2019 19:9:4
2617,86,12-10-2018 22:26:16
2133,103,01-24-2018 21:13:42
1453,488,03-18-2019 5:33:54
4385,144,07-12-2019 13:45:24
2742,123,03-22-2018 6:37:12
4129,235,09-08-2018 16:47:24
1556,491,03-21-2019 7:47:28
2840,120,08-29-2019 18:51:1
1532,207,09-12-2018 21:52:38
770,495,12-17-2019 9:30:21
3658,269,06-13-2018 8:9:17
4444,66,06-11-2018 10:51:48
3813,1,05-06-2018 2:17:52
479,1,11-16-2019 14:24:39
2293,18,07-17-2019 9:39:54
1538,4,12-19-2018 7:27:6
1955,30,08-03-2019 3:42:27
1527,155,04-09-2019 13:59:38
803,240,02-04-2018 23:4:42
3256,455,12-16-2019 6:51:11
3023,410,12-23-2018 14:37:23
226,461,09-10-2018 21:26:29
1891,286,02-09-2018 2:19:41
2452,18,05-19-2018 10:49:31
479,179,07-22-2019 19:46:45
3058,189,05-18-2018 21:39:46
161,458,08-24-2019 7:43:29
575,335,09-17-2019 18:5:23
3834,188,06-09-2019 8:27:50
2297,73,04-25-2018 2:14:23
2088,212,01-04-2019 19:19:41
1360,418,10-04-2019 10:50:37
4110,95,02-05-2018 16:12:51
1651,396,11-07-2018 2:56:48
38,356,12-20-2019 10:6:30
4322,199,09-02-2019 20:23:30
3314,431,10-16-2019 10:22:17
3692,272,10-15-2018 6:42:21
1610,438,06-04-2019 1:4:4
2596,70,01-19-2019 3:32:21
3785,451,06-04-2019 1:49:33
566,364,12-02-2019 13:47:43
2320,193,05-30-2019 22:3:44
1788,434,11-24-2018 4:35:1
4134,488,01-04-2019 16:39:31
1082,488,07-11-2019 23:27:43
3757,280,04-20-2018 15:9:49
4067,118,09-20-2019 10:6:18
4274,335,10-09-2018 23:35:58
222,176,05-16-2019 11:32:33
1358,264,12-23-2019 11:53:36
487,55,11-10-2019 1:47:3
2182,374,06-05-2019 23:51:6
3289,407,06-26-2019 0:14:17
2009,479,02-06-2018 11:20:18
1087,356,01-14-2019 22:41:32
2111,429,02-17-2019 8:22:30
2726,139,08-04-2019 14:1:13
2839,220,03-28-2018 6:2:56
3597,439,01-28-2018 22:0:35
4142,298,12-15-2018 23:12:26
3706,58,01-10-2019 2:53:41
659,363,05-08-2019 8:44:1
3926,466,10-23-2019 1:43:22
4245,189,11-26-2018 5:49:46
2471,20,01-06-2019 3:38:38
3810,289,03-04-2018 20:19:38
2429,427,12-06-2019 13:2:48
2055,112,02-13-2019 13:1:12
3878,256,08-16-2019 9:55:38
630,242,08-24-2019 21:40:48
788,79,09-06-2018 4:36:5
3894,177,06-13-2019 14:57:41
1746,148,06-19-2019 22:12:27
822,43,01-21-2018 2:16:9
954,185,05-01-2019 11:18:12
1729,40,03-15-2018 8:50:39
558,183,08-27-2019 4:47:17
2098,354,05-12-2018 14:48:42
2186,240,08-25-2019 13:47:30
1240,233,08-05-2019 20:17:6
923,382,02-11-2018 9:12:2
4278,59,03-21-2019 7:33:42
2397,352,03-24-2018 4:11:5
4204,478,01-25-2018 6:24:13
3898,444,10-13-2018 8:38:19
817,217,05-01-2018 0:19:38
2574,143,12-29-2019 13:34:29
4316,461,03-05-2018 17:34:50
3657,113,08-05-2019 7:25:35
3667,398,12-16-2018 3:30:48
1190,58,03-24-2018 22:10:3
1752,456,02-16-2019 13:51:4
535,487,01-08-2018 12:31:43
2977,331,08-27-2018 1:54:13
2427,402,04-12-2019 0:11:4
4252,423,07-05-2018 16:16:44
1522,16,10-04-2018 2:14:23
2331,65,02-06-2019 2:45:30
3889,388,01-27-2018 12:40:33
3684,447,04-05-2018 16:50:55
2501,212,01-16-2018 18:51:57
3228,208,12-01-2019 8:4:50
790,364,02-23-2019 11:33:13
403,198,05-23-2018 22:13:27
4357,274,10-19-2018 13:33:32
2139,26,09-29-2019 8:53:44
3729,470,12-10-2018 2:37:28
3216,151,06-06-2018 14:1:54
4395,404,12-21-2018 7:16:15
384,155,08-12-2018 14:8:15
578,418,02-05-2019 8:17:4
3067,339,09-21-2018 0:49:31
3275,235,03-19-2018 0:46:33
4118,373,12-11-2018 2:8:5
1999,123,05-09-2019 17:36:20
1184,197,03-13-2018 14:30:59
2114,189,05-03-2018 2:18:31
3372,114,06-04-2018 1:41:33
869,346,07-01-2018 8:46:54
2036,104,04-26-2018 23:37:47
539,456,05-18-2019 8:38:36
4111,71,04-14-2019 7:13:57
987,316,09-29-2018 19:27:10
313,103,05-05-2018 0:9:34
601,438,07-05-2019 2:30:48
4183,365,11-13-2019 13:25:38
2918,416,11-28-2018 11:19:39
360,10,05-28-2019 7:49:4
3462,109,01-21-2018 6:12:58
1161,85,07-13-2019 4:43:43
4228,112,07-22-2019 15:13:41
170,494,11-10-2018 12:36:48
1043,207,12-02-2019 15:42:21
1165,176,08-31-2018 4:13:52
1214,405,03-13-2018 15:2:17
3312,202,08-06-2018 14:29:18
3139,203,06-26-2019 5:41:15
4328,152,10-12-2019 5:14:52
3941,466,11-09-2019 5:27:46
3374,454,02-16-2019 0:15:47
2347,412,04-10-2018 13:42:16
3714,356,03-22-2018 2:8:16
44,133,09-16-2018 0:16:36
1207,264,03-12-2018 0:52:48
2333,280,09-17-2018 6:2:39
996,329,06-17-2018 15:21:6
2788,324,07-04-2018 3:32:22
1553,235,10-31-2019 1:28:31
4039,487,02-24-2019 18:1:15
4336,99,10-02-2019 23:58:57
9,171,03-29-2019 23:4:21
2637,54,05-26-2019 19:54:1
1229,379,01-15-2018 3:21:37
1163,306,06-18-2019 23:39:33
3954,181,03-03-2018 21:56:6
2760,164,09-21-2019 6:37:11
603,5,01-03-2018 9:51:43
2278,481,05-13-2018 10:30:40
4064,299,01-15-2019 16:8:39
331,451,03-13-2018 7:2:1
2228,472,07-07-2019 20:29:22
3868,469,03-05-2018 2:19:6
3010,387,02-19-2018 7:2:40
4401,36,01-17-2018 7:20:45
521,303,07-11-2018 11:39:31
3447,409,11-11-2018 5:57:12
2712,30,04-22-2018 15:31:34
2025,5,03-25-2018 19:24:59
4133,448,04-16-2019 9:45:12
3259,491,01-31-2018 23:3:59
3054,281,09-26-2018 2:51:33
2947,296,08-05-2019 8:58:24
310,63,12-21-2019 16:20:29
3193,61,08-10-2019 15:32:47
1672,31,03-06-2018 11:41:10
2758,461,09-05-2019 17:11:7
4357,39,06-30-2019 0:31:1
3603,318,07-10-2018 0:40:13
426,3,10-07-2018 9:46:45
1508,226,06-01-2018 8:7:43
4003,367,01-26-2018 10:54:6
4437,21,07-17-2019 21:42:26
636,302,01-11-2018 5:28:20
368,489,05-05-2018 9:47:59
4094,314,02-19-2018 10:3:44
1740,291,01-05-2018 4:52:0
3844,65,12-28-2019 14:38:12
1743,208,03-31-2019 12:30:50
13,275,09-05-2018 22:23:17
3599,301,07-30-2019 12:7:18
3324,350,01-25-2018 14:53:5
2600,190,05-13-2018 21:0:24
3231,122,04-01-2018 12:11:18
71,15,11-30-2019 17:25:22
3303,417,07-11-2018 5:42:5
2647,187,06-06-2019 4:59:30
2023,376,04-19-2018 21:18:34
4320,151,11-15-2018 17:21:3
1483,130,03-06-2018 0:32:30
965,74,05-30-2019 11:41:10
2059,285,06-13-2019 16:5:22
1013,240,07-16-2018 11:9:14
1463,377,11-01-2019 4:35:26
4254,95,09-20-2018 21:51:51
3238,355,07-26-2019 20:5:1
3607,309,12-28-2018 15:34:45
2957,301,01-31-2019 13:8:25
1509,88,08-12-2018 8:31:4
700,352,08-28-2019 2:20:5
4395,197,08-03-2018 21:9:47
4038,458,08-25-2018 9:52:38
2446,396,09-02-2019 0:20:17
291,57,10-13-2019 23:33:8
3609,430,08-24-2019 22:22:23
3064,231,05-11-2019 23:53:59
4188,215,01-25-2018 18:24:3
2705,140,06-01-2019 1:56:53
2525,286,01-20-2018 6:51:31
917,400,04-26-2019 0:51:12
3314,354,03-10-2018 9:46:44
4422,280,12-28-2018 14:37:34
978,245,11-13-2018 13:11:48
1487,230,07-24-2019 21:25:5
1275,343,12-22-2018 4:4:40
2273,217,04-30-2018 20:6:30
3120,243,02-01-2019 7:30:48
4263,137,05-17-2018 19:45:23
1001,235,02-27-2019 12:54:26
1340,294,03-14-2018 19:25:33
2523,120,02-28-2019 0:47:17
2465,435,02-04-2018 17:27:16
949,19,04-17-2018 14:39:44
3422,121,05-07-2018 2:2:22
1666,257,07-07-2019 21:40:15
2862,27,09-20-2019 7:13:20
2447,238,06-29-2018 1:38:32
3611,339,08-24-2018 15:22:22
1461,256,04-13-2018 13:20:45
105,195,05-01-2019 5:54:23
3470,108,03-21-2018 21:41:58
1048,324,12-06-2019 0:39:41
2963,389,11-10-2018 9:36:33
4370,357,08-20-2019 3:45:30
4434,115,07-18-2019 13:38:58
975,286,06-10-2019 2:54:32
2236,163,01-08-2019 16:57:27
477,436,01-20-2018 15:50:28
2119,141,10-09-2018 19:36:27
14,425,07-05-2018 22:16:13
3643,159,06-25-2018 1:12:10
2704,159,10-01-2019 19:40:15
166,465,09-01-2018 16:32:50
1374,22,07-22-2019 12:49:9
1373,314,08-20-2019 19:37:49
2823,207,07-20-2018 22:30:44
3675,364,07-21-2018 6:42:9
334,454,02-14-2019 23:31:5
409,203,07-04-2018 20:0:47
37,394,12-12-2018 3:29:17
2167,383,02-01-2019 11:6:21
4423,475,03-23-2018 19:46:48
162,167,12-16-2018 10:21:11
3254,305,02-14-2019 20:10:0
2262,23,03-30-2018 4:39:37
1066,145,12-16-2018 15:29:39
2241,355,03-03-2019 0:45:58
2562,193,10-09-2018 17:15:23
3165,484,10-15-2018 18:36:58
419,76,09-26-2018 16:25:46
446,120,12-12-2019 22:41:1
529,194,05-22-2018 11:49:38
512,412,12-30-2018 9:51:8
396,459,07-03-2019 4:49:12
4406,190,06-12-2018 12:27:28
3487,424,04-11-2019 16:2:36
2522,179,12-26-2019 15:26:25
1300,248,05-19-2019 1:53:3
2299,96,04-19-2019 0:14:28
605,331,12-18-2018 2:31:41
2313,411,09-04-2018 7:25:48
594,43,04-02-2019 21:13:16
248,265,01-29-2018 16:47:34
3081,245,01-15-2018 0:24:16
4030,110,12-15-2018 13:21:16
3063,28,09-30-2018 17:23:44
1022,366,02-14-2019 21:47:49
3793,155,05-09-2018 12:42:54
1051,244,09-03-2018 23:26:47
3672,433,03-22-2019 6:25:53
2931,474,04-05-2019 0:32:14
3627,107,03-19-2018 2:40:46
1835,278,08-25-2019 16:55:41
3810,491,03-21-2018 22:42:33
754,389,08-16-2019 6:6:19
4423,80,07-07-2018 15:31:15
2043,329,07-06-2018 5:49:47
2145,72,05-17-2018 6:24:44
2749,92,03-02-2019 8:21:4
161,303,01-28-2019 1:35:9
549,371,09-23-2018 3:11:45
4004,271,12-08-2019 21:37:14
1264,248,08-04-2019 3:11:44
3133,210,07-19-2019 4:20:53
2743,399,08-24-2018 7:11:57
620,269,04-21-2018 22:5:46
2239,107,10-28-2018 14:15:12
2580,393,07-09-2019 20:37:27
874,446,07-22-2018 20:35:18
3129,222,06-13-2019 1:21:52
1178,265,07-10-2019 15:17:36
1641,292,07-10-2019 2:4:12
1598,133,01-23-2018 18:33:31
3118,259,08-06-2018 19:13:15
4207,386,06-09-2018 6:42:33
4067,435,10-08-2019 10:5:19
4110,495,08-08-2019 0:21:12
2678,346,10-07-2018 16:16:12
2185,248,03-17-2018 17:30:34
3045,398,05-01-2019 2:19:25
4407,216,06-24-2019 16:30:33
749,17,02-19-2019 5:59:37
2413,412,03-21-2019 10:16:16
2818,169,05-04-2019 6:1:43
3569,472,10-07-2018 5:43:34
192,111,04-21-2018 8:56:18
3750,71,05-19-2018 0:5:21
4033,101,06-21-2018 23:33:33
2992,78,09-01-2019 21:4:48
3315,28,07-25-2019 5:51:50
3638,175,03-10-2019 16:9:3
293,271,12-29-2018 2:59:7
279,41,06-12-2018 8:15:49
3102,177,01-16-2018 0:50:34
3411,327,05-22-2018 13:37:31
794,60,07-14-2019 21:20:37
635,227,09-25-2019 11:54:37
1781,307,12-21-2019 7:11:52
371,160,04-04-2019 9:56:53
2016,188,11-05-2018 8:11:33
2732,395,05-20-2018 6:38:51
4085,121,11-27-2018 19:45:42
3125,217,06-26-2019 10:2:28
3826,251,09-11-2019 22:23:47
3052,431,01-24-2019 0:31:20
2288,28,08-22-2019 6:44:43
4089,249,06-01-2019 14:8:16
3699,315,08-03-2019 3:28:13
1336,261,12-28-2019 11:43:31
1258,391,09-18-2019 20:14:25
139,31,11-22-2018 20:17:10
4096,302,05-17-2018 4:20:48
4063,483,09-01-2019 1:28:20
2640,370,03-31-2019 10:7:17
3232,495,11-28-2019 17:6:41
1312,6,10-21-2019 3:6:54
292,312,07-30-2018 22:54:52
845,376,07-27-2019 15:59:24
2069,473,10-03-2018 19:22:8
791,242,04-23-2018 4:26:20
3645,348,06-15-2019 0:41:34
3203,416,05-06-2018 23:21:44
3484,389,05-08-2018 14:8:16
324,8,12-29-2018 22:38:26
3346,339,06-03-2019 9:39:30
2259,358,03-30-2018 7:27:30
2907,26,10-18-2018 13:27:15
94,483,03-18-2018 21:1:0
2408,401,01-23-2019 19:26:0
3596,219,11-19-2018 17:14:13
4249,137,01-03-2018 1:39:15
2287,16,10-16-2018 0:11:22
1142,401,11-18-2019 20:30:22
1489,365,03-30-2018 13:37:54
1065,355,09-20-2019 4:29:8
1104,123,12-21-2019 12:34:42
3219,219,05-30-2018 17:58:20
3317,217,01-08-2019 12:25:10
3302,422,01-28-2019 7:56:40
2765,414,02-13-2018 4:51:47
2251,469,07-17-2018 7:2:41
2341,492,10-11-2018 9:18:44
17,301,12-17-2018 17:13:24
815,383,06-16-2019 0:22:22
1781,234,09-03-2018 20:10:30
2692,212,09-21-2019 22:22:1
673,212,03-29-2018 4:6:1
2940,400,07-30-2019 17:8:1
4415,331,09-09-2018 12:38:52
2983,16,03-13-2018 12:50:49
473,222,05-01-2019 3:20:59
3767,140,09-05-2019 22:47:16
2299,416,09-23-2019 2:46:56
313,24,01-13-2018 21:20:8
545,270,10-13-2018 3:12:37
1114,405,06-20-2019 21:51:25
2210,484,02-13-2018 7:21:47
3562,376,07-18-2019 0:2:13
4027,250,10-04-2018 1:14:2
1604,269,08-01-2019 7:2:46
773,378,11-30-2018 0:30:48
2370,247,06-17-2019 0:13:12
1656,116,12-02-2019 0:49:28
3907,303,11-09-2018 12:37:23
1241,1,06-27-2019 21:41:12
531,33,03-02-2019 2:8:38
4028,396,03-15-2019 6:4:1
3277,223,05-17-2019 3:28:28
4093,60,12-26-2018 13:20:11
3875,121,01-03-2019 17:23:52
1151,420,05-10-2019 7:45:36
4394,240,04-22-2018 16:25:47
893,440,01-23-2019 3:33:10
3824,160,02-08-2019 1:5:16
22,406,09-19-2019 20:3:54
613,134,01-15-2019 11:59:31
1384,89,04-09-2018 23:25:23
278,128,01-01-2019 1:41:41
3852,157,03-04-2018 10:11:46
1447,247,11-22-2019 23:46:44
1892,355,11-27-2019 15:9:3
4057,65,04-19-2018 20:59:26
3615,291,12-31-2018 1:3:28
831,142,05-29-2019 7:9:19
3688,200,11-21-2019 14:30:9
2065,69,06-11-2018 5:38:6
2698,82,03-02-2019 2:20:48
1860,459,09-05-2018 17:55:1
2713,33,09-29-2019 16:49:55
1447,104,09-21-2019 11:52:12
3783,350,10-01-2018 15:44:0
3539,334,11-29-2018 7:9:33
2348,385,10-29-2018 19:59:10
1065,2,10-21-2019 12:33:44
379,41,02-08-2018 17:31:30
3441,497,06-07-2019 1:39:7
2170,208,06-29-2019 20:30:12
3149,164,09-18-2018 17:42:46
1001,27,08-13-2018 12:55:33
1576,21,07-01-2018 2:40:28
3014,314,05-02-2019 17:24:59
3548,377,12-20-2019 0:10:43
4366,388,01-19-2018 21:43:0
2274,439,09-11-2018 9:0:26
560,60,03-18-2019 12:8:25
1729,277,12-10-2018 22:22:29
3145,46,09-01-2018 0:29:48
1600,463,11-07-2018 8:24:54
1786,48,04-19-2018 10:55:41
2816,5,12-01-2018 2:10:54
4416,180,10-19-2018 4:8:24
3919,480,04-21-2019 5:4:4
1450,55,04-13-2018 7:58:58
1179,306,03-17-2018 17:26:15
272,199,11-26-2018 20:57:12
344,494,03-30-2018 23:43:51
2549,75,06-28-2019 9:9:47
3222,56,08-31-2018 10:54:13
369,346,08-23-2018 1:56:23
3418,296,12-15-2018 19:53:40
2431,487,02-18-2018 14:24:53
569,388,11-15-2019 6:8:57
449,356,06-18-2018 22:52:52
1366,310,05-31-2019 15:33:40
4299,480,05-16-2019 1:54:21
4296,354,12-08-2018 3:15:35
3427,406,06-18-2019 9:14:17
650,328,07-12-2019 16:8:55
2504,67,11-29-2019 3:33:34
326,124,07-11-2019 22:38:21
2226,123,12-29-2018 10:51:53
4060,428,02-24-2019 21:2:53
1598,218,09-02-2019 22:18:20
4132,287,05-18-2019 4:30:2
1251,170,06-28-2018 19:40:28
1124,468,11-06-2018 19:41:38
311,68,01-18-2019 23:31:58
617,372,04-28-2018 19:49:27
879,152,03-08-2019 13:6:57
595,75,11-02-2019 5:3:2
3517,109,02-11-2019 15:43:43
22,316,02-16-2019 22:31:23
524,271,05-19-2019 15:7:56
1248,432,02-08-2019 7:22:2
3119,264,09-14-2019 4:14:57
3077,492,01-06-2019 5:53:55
3873,409,08-10-2018 23:44:58
834,262,11-05-2019 2:16:56
3411,223,09-07-2018 5:38:48
197,69,01-06-2018 11:21:2
3956,478,05-05-2019 4:48:2
2361,295,05-11-2019 15:48:15
1312,128,04-27-2018 19:23:7
422,62,03-04-2018 18:9:7
3951,445,09-13-2018 7:6:29
3379,149,01-29-2019 5:55:51
543,371,01-13-2019 12:46:7
3730,129,02-06-2019 22:52:2
1273,187,04-28-2018 8:25:45
336,314,06-10-2019 17:45:38
3296,59,09-26-2018 23:9:46
2703,225,07-09-2019 20:23:38
1760,311,04-22-2018 1:29:47
3021,219,01-03-2019 11:48:29
153,221,05-02-2019 22:5:47
949,372,01-17-2018 15:26:43
1564,368,09-15-2018 9:9:23
2735,218,10-16-2018 22:34:22
2419,45,06-21-2019 12:19:51
1056,349,10-02-2018 2:38:17
623,8,07-24-2019 20:30:55
3875,308,04-06-2018 3:20:27
2359,137,03-14-2018 13:49:50
4136,26,06-15-2019 6:27:10
1277,410,01-20-2018 23:8:46
1493,194,07-10-2018 8:8:20
1730,168,04-05-2019 18:28:51
3750,59,10-05-2018 0:2:30
962,211,10-15-2018 2:18:12
1801,449,07-20-2018 10:16:40
1340,236,07-24-2019 19:25:21
2763,334,02-14-2019 15:5:57
1298,446,03-04-2019 18:1:4
1660,469,01-26-2019 0:4:11
3659,421,08-02-2018 14:23:31
4225,199,03-25-2019 12:58:15
3588,254,09-30-2019 15:5:26
2133,126,01-13-2018 10:18:36
3096,396,03-27-2018 11:47:21
2371,220,02-27-2018 3:18:12
90,61,02-17-2019 23:29:0
2137,335,10-11-2019 20:40:34
3084,376,07-12-2018 8:2:6
427,373,07-29-2019 2:30:30
2274,64,10-12-2018 18:27:23
2042,108,01-02-2018 16:48:58
3137,336,01-10-2019 9:10:4
1259,338,06-28-2019 0:39:18
1624,479,03-31-2019 20:8:36
2024,360,02-21-2019 11:32:37
2375,461,10-01-2018 17:50:52
3960,497,02-09-2019 17:53:30
100,326,06-23-2019 7:37:49
3292,49,05-17-2018 5:12:34
4228,329,12-06-2018 10:28:21
2923,423,12-01-2018 20:18:25
4261,120,08-28-2019 11:50:44
4273,239,04-16-2019 2:31:45
2389,393,03-14-2019 23:1:49
2355,429,07-23-2019 5:42:13
1524,381,09-02-2018 13:3:27
2121,187,10-18-2019 6:21:14
3534,278,11-21-2018 3:45:39
3199,193,08-01-2019 3:41:58
1405,75,05-02-2018 7:59:36
3635,490,11-01-2019 20:34:48
2189,365,05-15-2019 13:23:3
3683,278,08-20-2018 0:32:7
1000,171,02-13-2018 20:47:37
1157,248,10-20-2018 12:17:25
2387,283,03-03-2019 9:27:24
1958,206,03-02-2019 11:52:39
391,449,03-05-2019 10:3:30
324,303,09-08-2019 16:41:2
2861,376,05-17-2018 20:4:13
3240,47,05-24-2018 9:55:10
996,93,07-20-2019 13:26:27
4422,44,04-10-2018 8:27:20
2936,248,02-26-2019 6:4:18
782,218,12-17-2018 3:16:32
165,347,03-12-2018 4:44:5
362,498,10-25-2019 19:57:25
3327,191,08-29-2019 3:19:7
1293,189,07-29-2018 15:39:12
1276,421,05-20-2019 6:17:34
3407,484,12-18-2018 23:44:3
60,330,12-28-2018 19:6:24
919,414,05-17-2019 12:12:36
194,356,08-04-2018 5:24:46
1616,480,08-08-2019 5:44:25
3309,446,12-09-2018 1:14:29
2049,305,11-29-2019 6:29:35
934,66,03-12-2019 15:5:33
2472,37,05-30-2019 4:15:55
1146,240,11-08-2019 23:54:5
